WAVELENGTH FLUX
2929.0 6.4e-17
2930.0 6.398639362812588e-17
2931.0 6.397278870275989e-17
2932.0 6.395918522390197e-17
2933.0 6.394558319155217e-17
2934.0 6.39319826057105e-17
2935.0 6.391838346637693e-17
2936.0 6.390478577355145e-17
2937.0 6.389118952723407e-17
2938.0 6.387759472742483e-17
2939.0 6.386400137412367e-17
2940.0 6.385040946733063e-17
2941.0 6.38368190070457e-17
2942.0 6.382322999326888e-17
2943.0 6.380964242600016e-17
2944.0 6.379605630523957e-17
2945.0 6.378247163098705e-17
2946.0 6.376888840324267e-17
2947.0 6.37553066220064e-17
2948.0 6.374172628727821e-17
2949.0 6.372814739905814e-17
2950.0 6.371456995734616e-17
2951.0 6.370099396214233e-17
2952.0 6.368741941344658e-17
2953.0 6.367384631125895e-17
2954.0 6.366027465557943e-17
2955.0 6.3646704446408e-17
2956.0 6.363313568374468e-17
2957.0 6.36195683675895e-17
2958.0 6.360600249794238e-17
2959.0 6.359243807480341e-17
2960.0 6.357887509817251e-17
2961.0 6.356531356804976e-17
2962.0 6.355175348443509e-17
2963.0 6.353819484732853e-17
2964.0 6.352463765673009e-17
2965.0 6.351108191263974e-17
2966.0 6.349752761505752e-17
2967.0 6.34839747639834e-17
2968.0 6.347042335941737e-17
2969.0 6.345687340135947e-17
2970.0 6.344332488980968e-17
2971.0 6.342977782476798e-17
2972.0 6.341623220623439e-17
2973.0 6.340268803420892e-17
2974.0 6.338914530869156e-17
2975.0 6.33756040296823e-17
2976.0 6.336206419718114e-17
2977.0 6.33485258111881e-17
2978.0 6.333498887170317e-17
2979.0 6.332145337872635e-17
2980.0 6.330791933225762e-17
2981.0 6.329438673229701e-17
2982.0 6.32808555788445e-17
2983.0 6.326732587190012e-17
2984.0 6.325379761146383e-17
2985.0 6.324027079753566e-17
2986.0 6.322674543011556e-17
2987.0 6.321322150920362e-17
2988.0 6.319969903479977e-17
2989.0 6.318617800690402e-17
2990.0 6.317265842551639e-17
2991.0 6.315914029063685e-17
2992.0 6.314562360226542e-17
2993.0 6.313210836040211e-17
2994.0 6.311859456504691e-17
2995.0 6.310508221619981e-17
2996.0 6.309157131386081e-17
2997.0 6.307806185802994e-17
2998.0 6.306455384870716e-17
2999.0 6.305104728589248e-17
3000.0 6.303754216958594e-17
3001.0 6.302403849978748e-17
3002.0 6.301053627649714e-17
3003.0 6.299703549971491e-17
3004.0 6.298353616944078e-17
3005.0 6.297003828567475e-17
3006.0 6.295654184841686e-17
3007.0 6.294304685766705e-17
3008.0 6.292955331342536e-17
3009.0 6.291606121569176e-17
3010.0 6.29025705644663e-17
3011.0 6.288908135974892e-17
3012.0 6.287559360153965e-17
3013.0 6.286210728983852e-17
3014.0 6.284862242464546e-17
3015.0 6.283513900596052e-17
3016.0 6.282165703378371e-17
3017.0 6.280817650811497e-17
3018.0 6.279469742895435e-17
3019.0 6.278121979630186e-17
3020.0 6.276774361015745e-17
3021.0 6.275426887052115e-17
3022.0 6.274079557739297e-17
3023.0 6.272732373077292e-17
3024.0 6.271385333066094e-17
3025.0 6.270038437705707e-17
3026.0 6.268691686996134e-17
3027.0 6.26734508093737e-17
3028.0 6.265998619529415e-17
3029.0 6.264652302772274e-17
3030.0 6.263306130665941e-17
3031.0 6.261960103210421e-17
3032.0 6.26061422040571e-17
3033.0 6.259268482251811e-17
3034.0 6.257922888748723e-17
3035.0 6.256577439896444e-17
3036.0 6.255232135694978e-17
3037.0 6.253886976144322e-17
3038.0 6.252541961244475e-17
3039.0 6.251197090995444e-17
3040.0 6.24985236539722e-17
3041.0 6.248507784449805e-17
3042.0 6.247163348153204e-17
3043.0 6.245819056507412e-17
3044.0 6.244474909512431e-17
3045.0 6.243130907168261e-17
3046.0 6.241787049474903e-17
3047.0 6.240443336432355e-17
3048.0 6.239099768040617e-17
3049.0 6.237756344299692e-17
3050.0 6.236413065209576e-17
3051.0 6.23506993077027e-17
3052.0 6.233726940981777e-17
3053.0 6.232384095844094e-17
3054.0 6.231041395357221e-17
3055.0 6.229698839521159e-17
3056.0 6.228356428335909e-17
3057.0 6.227014161801468e-17
3058.0 6.225672039917837e-17
3059.0 6.224330062685021e-17
3060.0 6.222988230103012e-17
3061.0 6.221646542171815e-17
3062.0 6.220304998891431e-17
3063.0 6.218963600261854e-17
3064.0 6.21762234628309e-17
3065.0 6.216281236955138e-17
3066.0 6.214940272277995e-17
3067.0 6.213599452251661e-17
3068.0 6.21225877687614e-17
3069.0 6.21091824615143e-17
3070.0 6.20957786007753e-17
3071.0 6.20823761865444e-17
3072.0 6.206897521882164e-17
3073.0 6.205557569760697e-17
3074.0 6.204217762290038e-17
3075.0 6.202878099470195e-17
3076.0 6.201538581301159e-17
3077.0 6.200199207782935e-17
3078.0 6.198859978915522e-17
3079.0 6.19752089469892e-17
3080.0 6.196181955133127e-17
3081.0 6.194843160218147e-17
3082.0 6.193504509953978e-17
3083.0 6.192166004340618e-17
3084.0 6.190827643378068e-17
3085.0 6.189489427066332e-17
3086.0 6.188151355405406e-17
3087.0 6.186813428395288e-17
3088.0 6.185475646035985e-17
3089.0 6.184138008327489e-17
3090.0 6.182800515269806e-17
3091.0 6.181463166862934e-17
3092.0 6.180125963106872e-17
3093.0 6.17878890400162e-17
3094.0 6.177451989547178e-17
3095.0 6.17611521974355e-17
3096.0 6.174778594590731e-17
3097.0 6.173442114088722e-17
3098.0 6.172105778237527e-17
3099.0 6.170769587037139e-17
3100.0 6.169433540487563e-17
3101.0 6.168097638588799e-17
3102.0 6.166761881340845e-17
3103.0 6.165426268743701e-17
3104.0 6.164090800797368e-17
3105.0 6.162755477501848e-17
3106.0 6.161420298857137e-17
3107.0 6.160085264863236e-17
3108.0 6.158750375520149e-17
3109.0 6.15741563082787e-17
3110.0 6.156081030786401e-17
3111.0 6.154746575395746e-17
3112.0 6.153412264655899e-17
3113.0 6.152078098566864e-17
3114.0 6.150744077128641e-17
3115.0 6.149410200341226e-17
3116.0 6.148076468204624e-17
3117.0 6.146742880718831e-17
3118.0 6.14540943788385e-17
3119.0 6.14407613969968e-17
3120.0 6.14274298616632e-17
3121.0 6.141409977283773e-17
3122.0 6.140077113052034e-17
3123.0 6.138744393471106e-17
3124.0 6.137411818540992e-17
3125.0 6.136079388261685e-17
3126.0 6.13474710263319e-17
3127.0 6.133414961655507e-17
3128.0 6.132082965328634e-17
3129.0 6.130751113652571e-17
3130.0 6.129419406627319e-17
3131.0 6.128087844252879e-17
3132.0 6.126756426529249e-17
3133.0 6.125425153456429e-17
3134.0 6.124094025034422e-17
3135.0 6.122763041263224e-17
3136.0 6.121432202142837e-17
3137.0 6.120101507673263e-17
3138.0 6.118770957854497e-17
3139.0 6.117440552686542e-17
3140.0 6.116110292169401e-17
3141.0 6.114780176303067e-17
3142.0 6.113450205087544e-17
3143.0 6.112120378522832e-17
3144.0 6.110790696608934e-17
3145.0 6.109461159345843e-17
3146.0 6.108131766733565e-17
3147.0 6.106802518772097e-17
3148.0 6.10547341546144e-17
3149.0 6.104144456801594e-17
3150.0 6.10281564279256e-17
3151.0 6.101486973434334e-17
3152.0 6.10015844872692e-17
3153.0 6.098830068670315e-17
3154.0 6.097501833264525e-17
3155.0 6.096173742509543e-17
3156.0 6.094845796405372e-17
3157.0 6.093517994952013e-17
3158.0 6.092190338149464e-17
3159.0 6.090862825997724e-17
3160.0 6.089535458496799e-17
3161.0 6.088208235646682e-17
3162.0 6.086881157447375e-17
3163.0 6.085554223898881e-17
3164.0 6.084227435001196e-17
3165.0 6.082900790754322e-17
3166.0 6.081574291158259e-17
3167.0 6.080247936213009e-17
3168.0 6.078921725918567e-17
3169.0 6.077595660274936e-17
3170.0 6.076269739282119e-17
3171.0 6.074943962940109e-17
3172.0 6.073618331248911e-17
3173.0 6.072292844208525e-17
3174.0 6.070967501818948e-17
3175.0 6.069642304080181e-17
3176.0 6.068317250992227e-17
3177.0 6.066992342555085e-17
3178.0 6.065667578768751e-17
3179.0 6.064342959633229e-17
3180.0 6.063018485148518e-17
3181.0 6.061694155314616e-17
3182.0 6.060369970131526e-17
3183.0 6.059045929599249e-17
3184.0 6.057722033717781e-17
3185.0 6.056398282487123e-17
3186.0 6.055074675907278e-17
3187.0 6.05375121397824e-17
3188.0 6.052427896700016e-17
3189.0 6.0511047240726e-17
3190.0 6.049781696095999e-17
3191.0 6.048458812770206e-17
3192.0 6.047136074095224e-17
3193.0 6.045813480071054e-17
3194.0 6.044491030697693e-17
3195.0 6.043168725975143e-17
3196.0 6.041846565903406e-17
3197.0 6.040524550482478e-17
3198.0 6.03920267971236e-17
3199.0 6.037880953593055e-17
3200.0 6.036559372124559e-17
3201.0 6.035237935306874e-17
3202.0 6.03391664314e-17
3203.0 6.032595495623938e-17
3204.0 6.031274492758685e-17
3205.0 6.029953634544244e-17
3206.0 6.028632920980614e-17
3207.0 6.027312352067793e-17
3208.0 6.025991927805784e-17
3209.0 6.024671648194588e-17
3210.0 6.0233515132342e-17
3211.0 6.022031522924623e-17
3212.0 6.020711677265858e-17
3213.0 6.019391976257903e-17
3214.0 6.018072419900758e-17
3215.0 6.016753008194425e-17
3216.0 6.015433741138904e-17
3217.0 6.01411461873419e-17
3218.0 6.01279564098029e-17
3219.0 6.011476807877201e-17
3220.0 6.010158119424921e-17
3221.0 6.008839575623452e-17
3222.0 6.007521176472796e-17
3223.0 6.006202921972948e-17
3224.0 6.004884812123911e-17
3225.0 6.003566846925685e-17
3226.0 6.002249026378273e-17
3227.0 6.000931350481668e-17
3228.0 5.999613819235874e-17
3229.0 5.998296432640894e-17
3230.0 5.996979190696722e-17
3231.0 5.995662093403361e-17
3232.0 5.994345140760812e-17
3233.0 5.993028332769074e-17
3234.0 5.991711669428144e-17
3235.0 5.990395150738029e-17
3236.0 5.989078776698722e-17
3237.0 5.987762547310225e-17
3238.0 5.98644646257254e-17
3239.0 5.985130522485668e-17
3240.0 5.983814727049603e-17
3241.0 5.98249907626435e-17
3242.0 5.98118357012991e-17
3243.0 5.979868208646279e-17
3244.0 5.978552991813458e-17
3245.0 5.97723791963145e-17
3246.0 5.975922992100252e-17
3247.0 5.974608209219864e-17
3248.0 5.973293570990286e-17
3249.0 5.971979077411521e-17
3250.0 5.970664728483565e-17
3251.0 5.96935052420642e-17
3252.0 5.968036464580089e-17
3253.0 5.966722549604565e-17
3254.0 5.965408779279853e-17
3255.0 5.964095153605952e-17
3256.0 5.962781672582861e-17
3257.0 5.961468336210582e-17
3258.0 5.960155144489114e-17
3259.0 5.958842097418456e-17
3260.0 5.957529194998607e-17
3261.0 5.95621643722957e-17
3262.0 5.954903824111346e-17
3263.0 5.95359135564393e-17
3264.0 5.952279031827326e-17
3265.0 5.950966852661534e-17
3266.0 5.949654818146552e-17
3267.0 5.948342928282379e-17
3268.0 5.94703118306902e-17
3269.0 5.945719582506469e-17
3270.0 5.94440812659473e-17
3271.0 5.943096815333803e-17
3272.0 5.941785648723684e-17
3273.0 5.940474626764377e-17
3274.0 5.939163749455881e-17
3275.0 5.937853016798197e-17
3276.0 5.936542428791322e-17
3277.0 5.935231985435258e-17
3278.0 5.933921686730006e-17
3279.0 5.932611532675564e-17
3280.0 5.931301523271932e-17
3281.0 5.929991658519113e-17
3282.0 5.928681938417103e-17
3283.0 5.927372362965904e-17
3284.0 5.926062932165518e-17
3285.0 5.92475364601594e-17
3286.0 5.923444504517172e-17
3287.0 5.922135507669216e-17
3288.0 5.920826655472073e-17
3289.0 5.919517947925738e-17
3290.0 5.918209385030215e-17
3291.0 5.916900966785504e-17
3292.0 5.915592693191601e-17
3293.0 5.91428456424851e-17
3294.0 5.912976579956231e-17
3295.0 5.911668740314762e-17
3296.0 5.910361045324104e-17
3297.0 5.909053494984258e-17
3298.0 5.90774608929522e-17
3299.0 5.906438828256994e-17
3300.0 5.905131711869578e-17
3301.0 5.903824740132975e-17
3302.0 5.90251791304718e-17
3303.0 5.901211230612197e-17
3304.0 5.899904692828027e-17
3305.0 5.898598299694666e-17
3306.0 5.897292051212115e-17
3307.0 5.895985947380377e-17
3308.0 5.894679988199447e-17
3309.0 5.893374173669329e-17
3310.0 5.892068503790021e-17
3311.0 5.890762978561527e-17
3312.0 5.889457597983841e-17
3313.0 5.888152362056965e-17
3314.0 5.886847270780902e-17
3315.0 5.885542324155649e-17
3316.0 5.884237522181206e-17
3317.0 5.882932864857576e-17
3318.0 5.881628352184755e-17
3319.0 5.880323984162744e-17
3320.0 5.879019760791545e-17
3321.0 5.877715682071158e-17
3322.0 5.87641174800158e-17
3323.0 5.875107958582813e-17
3324.0 5.873804313814857e-17
3325.0 5.872500813697712e-17
3326.0 5.871197458231378e-17
3327.0 5.869894247415856e-17
3328.0 5.868591181251143e-17
3329.0 5.86728825973724e-17
3330.0 5.86598548287415e-17
3331.0 5.864682850661869e-17
3332.0 5.8633803631004e-17
3333.0 5.86207802018974e-17
3334.0 5.860775821929894e-17
3335.0 5.859473768320856e-17
3336.0 5.858171859362629e-17
3337.0 5.856870095055216e-17
3338.0 5.85556847539861e-17
3339.0 5.854267000392816e-17
3340.0 5.852965670037834e-17
3341.0 5.851664484333661e-17
3342.0 5.8503634432803e-17
3343.0 5.84906254687775e-17
3344.0 5.847761795126009e-17
3345.0 5.846461188025081e-17
3346.0 5.845160725574962e-17
3347.0 5.843860407775656e-17
3348.0 5.842560234627158e-17
3349.0 5.841260206129473e-17
3350.0 5.839960322282598e-17
3351.0 5.838660583086534e-17
3352.0 5.837360988541279e-17
3353.0 5.836061538646838e-17
3354.0 5.834762233403207e-17
3355.0 5.833463072810384e-17
3356.0 5.832164056868375e-17
3357.0 5.830865185577176e-17
3358.0 5.829566458936787e-17
3359.0 5.828267876947209e-17
3360.0 5.826969439608443e-17
3361.0 5.825671146920487e-17
3362.0 5.824372998883341e-17
3363.0 5.823074995497007e-17
3364.0 5.821777136761483e-17
3365.0 5.82047942267677e-17
3366.0 5.819181853242868e-17
3367.0 5.817884428459777e-17
3368.0 5.816587148327495e-17
3369.0 5.815290012846027e-17
3370.0 5.813993022015368e-17
3371.0 5.812696175835519e-17
3372.0 5.81139947430648e-17
3373.0 5.810102917428256e-17
3374.0 5.808806505200839e-17
3375.0 5.807510237624234e-17
3376.0 5.806214114698441e-17
3377.0 5.804918136423458e-17
3378.0 5.803622302799284e-17
3379.0 5.802326613825924e-17
3380.0 5.801031069503373e-17
3381.0 5.799735669831632e-17
3382.0 5.798440414810702e-17
3383.0 5.797145304440585e-17
3384.0 5.795850338721276e-17
3385.0 5.794555517652779e-17
3386.0 5.793260841235094e-17
3387.0 5.791966309468219e-17
3388.0 5.790671922352154e-17
3389.0 5.789377679886902e-17
3390.0 5.788083582072458e-17
3391.0 5.786789628908826e-17
3392.0 5.785495820396003e-17
3393.0 5.784202156533994e-17
3394.0 5.782908637322794e-17
3395.0 5.781615262762405e-17
3396.0 5.780322032852828e-17
3397.0 5.77902894759406e-17
3398.0 5.777736006986103e-17
3399.0 5.776443211028959e-17
3400.0 5.775150559722623e-17
3401.0 5.773858053067098e-17
3402.0 5.772565691062387e-17
3403.0 5.771273473708484e-17
3404.0 5.769981401005392e-17
3405.0 5.76868947295311e-17
3406.0 5.767397689551642e-17
3407.0 5.766106050800981e-17
3408.0 5.764814556701133e-17
3409.0 5.763523207252097e-17
3410.0 5.762232002453869e-17
3411.0 5.760940942306453e-17
3412.0 5.759650026809849e-17
3413.0 5.758359255964053e-17
3414.0 5.75706862976907e-17
3415.0 5.755778148224898e-17
3416.0 5.754487811331536e-17
3417.0 5.753197619088984e-17
3418.0 5.751907571497244e-17
3419.0 5.750617668556315e-17
3420.0 5.749327910266194e-17
3421.0 5.748038296626886e-17
3422.0 5.746748827638391e-17
3423.0 5.745459503300704e-17
3424.0 5.744170323613828e-17
3425.0 5.742881288577764e-17
3426.0 5.741592398192509e-17
3427.0 5.740303652458065e-17
3428.0 5.739015051374435e-17
3429.0 5.737726594941612e-17
3430.0 5.736438283159601e-17
3431.0 5.735150116028401e-17
3432.0 5.733862093548012e-17
3433.0 5.732574215718434e-17
3434.0 5.731286482539666e-17
3435.0 5.72999889401171e-17
3436.0 5.728711450134564e-17
3437.0 5.727424150908229e-17
3438.0 5.726136996332706e-17
3439.0 5.724849986407991e-17
3440.0 5.723563121134088e-17
3441.0 5.722276400510998e-17
3442.0 5.720989824538715e-17
3443.0 5.719703393217245e-17
3444.0 5.718417106546584e-17
3445.0 5.717130964526737e-17
3446.0 5.715844967157699e-17
3447.0 5.71455911443947e-17
3448.0 5.713273406372056e-17
3449.0 5.71198784295545e-17
3450.0 5.710702424189655e-17
3451.0 5.709417150074672e-17
3452.0 5.708132020610498e-17
3453.0 5.706847035797135e-17
3454.0 5.705562195634585e-17
3455.0 5.704277500122843e-17
3456.0 5.702992949261914e-17
3457.0 5.701708543051794e-17
3458.0 5.700424281492486e-17
3459.0 5.699140164583989e-17
3460.0 5.697856192326301e-17
3461.0 5.696572364719428e-17
3462.0 5.695288681763361e-17
3463.0 5.694005143458106e-17
3464.0 5.692721749803663e-17
3465.0 5.69143850080003e-17
3466.0 5.690155396447209e-17
3467.0 5.688872436745196e-17
3468.0 5.687589621693997e-17
3469.0 5.686306951293608e-17
3470.0 5.685024425544029e-17
3471.0 5.683742044445263e-17
3472.0 5.682459807997304e-17
3473.0 5.681177716200158e-17
3474.0 5.679895769053823e-17
3475.0 5.678613966558298e-17
3476.0 5.677332308713584e-17
3477.0 5.676050795519681e-17
3478.0 5.67476942697659e-17
3479.0 5.673488203084307e-17
3480.0 5.672207123842836e-17
3481.0 5.670926189252177e-17
3482.0 5.669645399312328e-17
3483.0 5.668364754023289e-17
3484.0 5.667084253385063e-17
3485.0 5.665803897397646e-17
3486.0 5.66452368606104e-17
3487.0 5.663243619375246e-17
3488.0 5.661963697340261e-17
3489.0 5.660683919956087e-17
3490.0 5.659404287222723e-17
3491.0 5.658124799140173e-17
3492.0 5.656845455708431e-17
3493.0 5.655566256927501e-17
3494.0 5.654287202797383e-17
3495.0 5.653008293318074e-17
3496.0 5.651729528489576e-17
3497.0 5.65045090831189e-17
3498.0 5.649172432785012e-17
3499.0 5.647894101908947e-17
3500.0 5.646615915683694e-17
3501.0 5.64533787410925e-17
3502.0 5.644059977185616e-17
3503.0 5.642782224912793e-17
3504.0 5.641504617290783e-17
3505.0 5.640227154319582e-17
3506.0 5.638949835999192e-17
3507.0 5.637672662329614e-17
3508.0 5.636395633310845e-17
3509.0 5.635118748942887e-17
3510.0 5.633842009225741e-17
3511.0 5.632565414159406e-17
3512.0 5.63128896374388e-17
3513.0 5.630012657979167e-17
3514.0 5.628736496865263e-17
3515.0 5.62746048040217e-17
3516.0 5.626184608589888e-17
3517.0 5.624908881428418e-17
3518.0 5.623633298917758e-17
3519.0 5.622357861057908e-17
3520.0 5.62108256784887e-17
3521.0 5.619807419290642e-17
3522.0 5.618532415383224e-17
3523.0 5.61725755612662e-17
3524.0 5.615982841520824e-17
3525.0 5.614708271565839e-17
3526.0 5.613433846261666e-17
3527.0 5.612159565608303e-17
3528.0 5.61088542960575e-17
3529.0 5.609611438254008e-17
3530.0 5.608337591553079e-17
3531.0 5.607063889502959e-17
3532.0 5.60579033210365e-17
3533.0 5.604516919355153e-17
3534.0 5.603243651257465e-17
3535.0 5.601970527810587e-17
3536.0 5.600697549014523e-17
3537.0 5.599424714869268e-17
3538.0 5.598152025374823e-17
3539.0 5.596879480531189e-17
3540.0 5.595607080338368e-17
3541.0 5.594334824796356e-17
3542.0 5.593062713905154e-17
3543.0 5.591790747664766e-17
3544.0 5.590518926075186e-17
3545.0 5.589247249136417e-17
3546.0 5.58797571684846e-17
3547.0 5.586704329211313e-17
3548.0 5.585433086224976e-17
3549.0 5.584161987889451e-17
3550.0 5.582891034204738e-17
3551.0 5.581620225170833e-17
3552.0 5.580349560787739e-17
3553.0 5.579079041055459e-17
3554.0 5.577808665973987e-17
3555.0 5.576538435543325e-17
3556.0 5.575268349763477e-17
3557.0 5.573998408634438e-17
3558.0 5.57272861215621e-17
3559.0 5.571458960328794e-17
3560.0 5.570189453152186e-17
3561.0 5.56892009062639e-17
3562.0 5.567650872751405e-17
3563.0 5.566381799527232e-17
3564.0 5.565112870953868e-17
3565.0 5.563844087031315e-17
3566.0 5.562575447759575e-17
